ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
9256,1971,Graduation,Single,58350,1,1/4/2013,8,3,12,Recent Customers,3,3,2
10925,1983,Graduation,Married,76630,0,1/14/2014,3,10,11,Frequent Customers,1,3,2
1277,1960,Graduation,Together,78468,0,4/9/2014,10,7,10,Frequent Customers,2,3,2
6905,1994,Graduation,Together,80685,0,8/22/2012,6,4,10,Others,1,2,2
3856,1960,Graduation,Together,63381,1,10/5/2012,4,5,13,Frequent Customers,1,3,2
6202,1960,Graduation,Together,63381,1,10/5/2012,4,5,13,Frequent Customers,1,3,2
3870,1978,2n Cycle,Together,63855,0,2/9/2013,7,3,13,Frequent Customers,2,3,2
9504,1949,Master,Married,81698,0,11/6/2013,3,8,13,Recent Customers,3,3,2
3767,1968,Graduation,Married,61314,1,4/25/2013,5,5,12,Recent Customers,3,3,2
9940,1958,Graduation,Together,64961,1,12/23/2012,6,4,4,Others,1,2,2
8925,1965,Master,Married,70053,1,7/3/2013,8,5,10,Frequent Customers,2,3,2
9907,1969,Master,Together,66476,1,12/4/2013,6,8,10,Frequent Customers,1,3,2
9723,1960,Graduation,Married,67716,1,1/10/2013,7,4,13,Recent Customers,3,3,2
1081,1957,PhD,Married,75283,3,3/27/2013,6,3,5,High risk,2,2,2
1077,1974,Graduation,Together,56715,0,12/5/2012,7,3,4,Others,1,2,2
9855,1952,PhD,Single,62000,1,8/25/2013,6,6,13,Frequent Customers,2,3,2
7055,1952,PhD,Together,61010,1,10/9/2012,8,5,11,Frequent Customers,1,3,2
1008,1981,PhD,Together,44953,0,12/21/2012,7,3,13,Frequent Customers,2,3,2
6906,1953,Master,Widow,84953,0,6/3/2013,3,10,4,Others,1,2,2
640,1951,Graduation,Married,57304,1,3/11/2013,7,6,10,Frequent Customers,1,3,2
437,1976,Master,Divorced,75012,0,1/25/2014,3,8,11,Frequent Customers,2,3,2
2350,1972,Graduation,Married,59666,2,3/22/2013,3,2,8,Others,1,2,2
17,1971,PhD,Married,60491,1,9/6/2013,6,11,7,Frequent Customers,1,3,2
9185,1966,PhD,Single,69759,0,10/28/2013,4,6,5,High risk,2,2,2
9204,1970,Graduation,Widow,66731,1,9/12/2012,4,3,6,High risk,2,2,2
4998,1962,Graduation,Together,76081,0,5/23/2014,4,5,4,Others,1,2,2
7321,1962,Graduation,Together,76081,0,5/23/2014,4,5,4,Others,1,2,2
10562,1946,Master,Married,66835,0,9/28/2013,6,4,13,Frequent Customers,2,3,2
7881,1946,Master,Married,66835,0,9/28/2013,6,4,13,Frequent Customers,2,3,2
2793,1976,PhD,Divorced,70179,1,7/21/2013,7,3,13,Recent Customers,3,3,2
1071,1976,PhD,Divorced,70179,1,7/21/2013,7,3,13,Recent Customers,3,3,2
9559,1961,PhD,Married,57072,1,1/24/2014,7,5,13,Frequent Customers,1,3,2
8659,1952,PhD,Together,69805,1,1/21/2014,6,8,11,Frequent Customers,1,3,2
1570,1951,PhD,Together,69702,1,2/19/2013,7,7,10,Recent Customers,3,3,2
9999,1965,Graduation,Together,75276,0,9/27/2012,9,4,9,Recent Customers,3,3,2
3170,1957,Master,Together,68148,0,8/31/2013,4,4,6,Others,1,2,2
9904,1956,Graduation,Married,71391,1,3/29/2013,6,5,12,Frequent Customers,1,3,2
7279,1969,PhD,Together,69476,0,9/30/2013,4,6,4,Recent Customers,3,2,2
10770,1959,Graduation,Married,65492,0,1/26/2014,4,7,13,Frequent Customers,1,3,2
2075,1969,Graduation,Married,72460,0,11/14/2013,3,5,7,Others,1,2,2
9153,1964,PhD,Married,59304,1,7/29/2013,7,8,10,Frequent Customers,1,3,2
7706,1975,2n Cycle,Together,46772,1,11/7/2012,11,8,5,Frequent Customers,1,3,2
8602,1964,Graduation,Divorced,69932,1,6/12/2013,7,6,11,Frequent Customers,1,3,2
9817,1970,Master,Single,44802,0,8/21/2012,9,4,12,Frequent Customers,1,3,2
7849,1970,PhD,Married,80336,0,9/9/2013,2,9,13,Recent Customers,3,3,2
2863,1970,Graduation,Single,NULL,3,8/23/2013,2,3,10,Others,1,2,2
5172,1976,Master,Together,65104,1,11/14/2013,3,5,7,Recent Customers,3,2,2
11084,1976,Master,Together,65104,1,11/14/2013,3,5,7,Recent Customers,3,2,2
1453,1943,PhD,Widow,57513,0,7/6/2013,9,3,13,Frequent Customers,1,3,2
1031,1989,2n Cycle,Married,85710,0,5/5/2013,6,9,10,Recent Customers,3,3,2
6931,1967,Graduation,Divorced,76982,0,2/15/2014,8,3,4,High risk,2,2,2
2072,1969,PhD,Together,53374,1,8/16/2012,4,2,9,High risk,2,2,2
7094,1975,Graduation,Widow,58330,1,12/25/2013,6,4,13,Frequent Customers,1,3,2
5084,1975,Graduation,Widow,58330,1,12/25/2013,6,4,13,Frequent Customers,1,3,2
2324,1972,Graduation,Together,77044,1,10/27/2013,7,11,11,Recent Customers,3,3,2
9120,1962,Graduation,Single,66565,1,12/5/2012,4,2,9,Others,1,2,2
5332,1960,2n Cycle,Married,82504,0,7/27/2013,3,6,7,Recent Customers,3,2,2
10091,1956,Graduation,Single,60230,1,5/20/2013,6,3,6,Others,1,2,2
6694,1964,Graduation,Married,75236,1,11/25/2013,8,3,13,Frequent Customers,2,3,2
796,1965,2n Cycle,Divorced,60161,1,10/23/2012,11,4,8,Recent Customers,3,3,2
7342,1961,2n Cycle,Widow,59184,1,9/9/2012,6,6,12,Recent Customers,3,3,2
2797,1977,Graduation,Married,72117,1,8/20/2013,9,7,9,Frequent Customers,2,3,2
3523,1962,Graduation,Together,75072,1,1/23/2013,5,4,8,Others,1,2,2
4137,1948,Graduation,Together,70666,0,12/6/2013,7,4,4,High risk,2,2,2
4070,1969,PhD,Married,94871,2,9/1/2012,8,5,4,Others,1,2,2
4640,1967,Graduation,Divorced,70647,1,9/21/2012,4,7,13,Frequent Customers,1,3,2
8852,1976,Graduation,Married,61064,1,8/31/2012,8,4,11,Frequent Customers,1,3,2
238,1967,2n Cycle,Together,67309,2,1/23/2013,9,6,9,Frequent Customers,1,3,2
2995,1957,Master,Together,66636,0,8/17/2013,3,4,9,Others,1,2,2
5407,1954,Graduation,Together,53103,1,9/12/2013,10,6,7,Frequent Customers,1,3,2
1079,1971,PhD,Married,71969,1,10/16/2012,3,4,9,Others,1,2,2
10061,1950,Graduation,Married,59462,1,1/5/2013,9,2,12,Frequent Customers,2,3,2
10413,1984,Graduation,Married,72570,0,4/25/2014,4,6,12,Frequent Customers,1,3,2
9888,1969,Graduation,Together,68695,0,6/25/2014,4,4,7,Recent Customers,3,2,2
4399,1969,Graduation,Together,68695,0,6/25/2014,4,4,7,Recent Customers,3,2,2
8041,1971,PhD,Widow,47111,1,9/8/2012,3,2,10,High risk,2,2,2
3520,1990,Master,Single,91172,0,3/27/2013,4,3,7,Others,1,2,2
4679,1977,Master,Married,78710,1,5/23/2014,7,6,12,Frequent Customers,2,3,2
10383,1966,Graduation,Divorced,70287,0,4/2/2013,5,5,10,High risk,2,2,2
3859,1947,PhD,Together,73059,1,8/31/2013,9,3,13,Frequent Customers,2,3,2
3867,1947,PhD,Together,73059,1,8/31/2013,9,3,13,Frequent Customers,2,3,2
2410,1969,Graduation,Single,81657,0,1/22/2014,3,4,8,Others,1,2,2
8908,1959,Graduation,Married,87195,0,5/8/2014,3,11,5,High risk,2,2,2
5682,1953,PhD,Single,64108,1,3/23/2013,6,9,11,Recent Customers,3,3,2
6521,1954,Graduation,Together,77972,0,3/18/2014,4,6,9,Recent Customers,3,2,2
309,1961,PhD,Together,63342,1,10/16/2012,8,3,5,High risk,2,2,2
3571,1961,PhD,Together,63342,1,10/16/2012,8,3,5,High risk,2,2,2
2125,1959,Graduation,Divorced,63033,0,11/15/2013,3,4,8,Others,1,2,2
6439,1958,Graduation,Married,61074,1,8/17/2012,11,5,8,Frequent Customers,2,3,2
819,1945,Graduation,Widow,63285,0,11/5/2013,6,5,13,Frequent Customers,1,3,2
709,1952,Graduation,Divorced,51537,1,12/9/2012,2,2,11,High risk,2,2,2
1524,1983,2n Cycle,Single,81698,0,3/1/2013,8,2,5,Recent Customers,3,2,2
9952,1947,Master,Together,78093,0,12/11/2013,4,7,5,Others,1,2,2
8091,1956,Graduation,Married,63943,1,9/2/2012,6,4,6,Others,1,2,2
4786,1977,Graduation,Married,75330,2,10/4/2012,10,3,12,Frequent Customers,1,3,2
10089,1974,Graduation,Divorced,102692,0,4/5/2013,6,9,13,Recent Customers,3,3,2
5303,1974,PhD,Together,79632,0,4/8/2014,6,4,9,High risk,2,2,2
25,1958,Graduation,Married,65148,1,11/16/2012,6,6,7,Recent Customers,3,2,2
6637,1988,Graduation,Single,66951,0,11/2/2013,3,4,7,High risk,2,2,2
3233,1965,PhD,Married,62745,1,3/23/2013,7,8,11,Frequent Customers,1,3,2
9370,1945,PhD,Married,65846,0,5/17/2013,6,3,6,Others,1,2,2
8957,1952,2n Cycle,Single,64831,2,6/10/2013,6,3,5,Others,1,2,2
9206,1968,Graduation,Together,77382,1,1/7/2014,5,7,12,Frequent Customers,2,3,2
4002,1960,PhD,Married,77037,1,10/13/2013,7,7,12,Recent Customers,3,3,2
5796,1963,Graduation,Married,77437,0,11/26/2013,4,5,13,Frequent Customers,1,3,2
10037,1993,Graduation,Single,74293,0,5/4/2014,5,4,6,Others,1,2,2
2669,1993,Graduation,Single,74293,0,5/4/2014,5,4,6,Others,1,2,2
8920,1967,Master,Single,59235,1,1/12/2013,11,2,12,Recent Customers,3,3,2
6428,1950,PhD,Widow,76842,0,5/3/2014,1,8,7,High risk,2,2,2
9349,1985,Graduation,Married,92533,0,12/19/2013,6,5,11,Frequent Customers,1,3,2
6652,1965,Graduation,Married,77343,0,6/9/2014,3,4,9,High risk,2,2,2
454,1980,Graduation,Together,69508,1,11/14/2012,11,4,11,Frequent Customers,2,3,2
7215,1983,Graduation,Single,101970,0,3/12/2013,6,8,13,Frequent Customers,1,3,2
3595,1963,Graduation,Together,77226,1,2/28/2014,6,8,12,Frequent Customers,2,3,2
9224,1972,PhD,Single,55260,1,12/12/2012,8,10,5,Frequent Customers,1,3,2
8969,1977,Graduation,Married,71855,1,1/16/2013,5,5,11,Frequent Customers,1,3,2
269,1963,PhD,Single,46757,1,11/16/2012,4,4,7,Others,1,2,2
2674,1958,Master,Single,75154,1,9/4/2012,6,3,6,Others,1,2,2
6327,1967,Graduation,Together,65777,0,12/19/2013,2,8,6,Others,1,2,2
1092,1980,Graduation,Married,61014,1,8/11/2012,9,3,4,Recent Customers,3,2,2
10992,1967,Graduation,Together,75702,2,8/29/2012,4,6,11,Frequent Customers,1,3,2
1440,1978,2n Cycle,Together,52513,0,9/4/2012,9,5,9,Frequent Customers,1,3,2
9495,1982,Graduation,Together,71853,0,5/8/2013,2,8,6,High risk,2,2,2
2631,1982,Graduation,Together,71853,0,5/8/2013,2,8,6,High risk,2,2,2
2008,1978,Graduation,Married,77583,0,2/10/2014,4,5,9,Others,1,2,2
8727,1978,Graduation,Divorced,63693,1,10/14/2013,11,6,9,Frequent Customers,1,3,2
3056,1978,Graduation,Divorced,63693,1,10/14/2013,11,6,9,Frequent Customers,1,3,2
7972,1955,Graduation,Single,72906,0,9/17/2013,3,4,9,Others,1,2,2
3619,1960,2n Cycle,Divorced,87305,0,9/23/2012,5,3,8,High risk,2,2,2
3298,1956,Master,Married,52973,1,11/8/2012,9,6,9,Frequent Customers,1,3,2
3759,1958,Graduation,Together,65196,2,7/25/2013,7,6,11,Frequent Customers,2,3,2
375,1954,Graduation,Divorced,76773,0,2/25/2013,2,2,11,Others,1,2,2
10530,1959,PhD,Widow,67786,0,12/7/2013,3,6,6,Recent Customers,3,2,2
6963,1947,Graduation,Single,77457,0,3/5/2014,2,5,10,Others,1,2,2
6071,1989,Graduation,Single,81217,0,7/19/2013,3,7,11,Frequent Customers,1,3,2
295,1989,Graduation,Single,81217,0,7/19/2013,3,7,11,Frequent Customers,1,3,2
4964,1958,PhD,Together,74250,0,1/26/2014,2,11,4,Others,1,2,2
8370,1976,2n Cycle,Together,75484,1,8/2/2012,7,3,6,Others,1,2,2
10675,1956,PhD,Married,66334,1,4/3/2013,9,3,5,Others,1,2,2
6606,1969,Master,Married,70091,1,3/31/2013,5,2,10,Recent Customers,3,2,2
8584,1952,PhD,Together,85431,0,6/8/2013,2,7,7,Others,1,2,2
9930,1944,PhD,Single,82716,0,11/5/2013,6,8,13,Recent Customers,3,3,2
4756,1952,2n Cycle,Divorced,63998,0,12/20/2013,7,6,11,Frequent Customers,2,3,2
2004,1969,Graduation,Single,72679,1,9/18/2013,4,7,5,Others,1,2,2
4369,1957,Master,Absurd,65487,0,1/10/2014,3,5,6,High risk,2,2,2
10652,1957,Master,Together,65487,0,1/10/2014,3,5,6,High risk,2,2,2
4518,1979,Graduation,Together,85693,1,4/20/2013,9,5,11,Frequent Customers,1,3,2
5909,1964,Graduation,Married,58512,1,9/19/2013,3,4,8,High risk,2,2,2
9799,1968,PhD,Divorced,83664,2,5/8/2013,2,2,12,Others,1,2,2
10676,1982,Graduation,Married,63211,0,11/2/2012,3,8,7,Recent Customers,3,2,2
6661,1974,Graduation,Married,67445,1,8/12/2012,9,6,12,Frequent Customers,1,3,2
5462,1974,Graduation,Married,67445,1,8/12/2012,9,6,12,Frequent Customers,1,3,2
10897,1974,Graduation,Married,67445,1,8/12/2012,9,6,12,Frequent Customers,1,3,2
7861,1952,Master,Married,77027,1,2/5/2014,8,3,6,Big Spenders,2,2,3
4491,1949,Master,Married,62845,2,10/1/2012,3,4,10,Big Spenders,3,2,3
873,1949,Master,Married,62845,2,10/1/2012,3,4,10,Big Spenders,3,2,3
6409,1967,Graduation,Divorced,57136,0,5/18/2013,7,5,7,Big Spenders,3,2,3
701,1971,Graduation,Married,73691,1,11/6/2013,6,2,8,Big Spenders,1,2,3
2831,1976,Graduation,Together,78416,1,6/27/2014,7,7,10,Big Spenders,1,3,3
1456,1979,Graduation,Single,60474,1,4/1/2013,10,2,12,Big Spenders,2,3,3
2849,1979,Graduation,Single,60474,1,4/1/2013,10,2,12,Big Spenders,2,3,3
10872,1969,PhD,Married,55212,1,11/23/2012,4,2,11,Big Spenders,1,2,3
9707,1969,PhD,Married,55212,1,11/23/2012,4,2,11,Big Spenders,1,2,3
10159,1970,Graduation,Divorced,58710,1,3/31/2013,11,5,9,Big Spenders,1,3,3
6810,1983,Graduation,Divorced,82025,0,5/28/2013,3,2,6,Big Spenders,1,1,3
11056,1974,Graduation,Married,72099,0,10/27/2012,3,4,10,Big Spenders,3,2,3
8746,1989,Graduation,Married,75433,1,4/5/2014,2,5,10,Big Spenders,2,2,3
5758,1982,Graduation,Married,65169,0,1/14/2014,10,4,13,Big Spenders,2,3,3
1826,1970,Graduation,Divorced,84835,0,6/16/2014,4,4,6,Big Spenders,3,2,3
7966,1959,Graduation,Single,80982,2,1/8/2013,11,5,11,Big Spenders,2,3,3
2931,1978,Graduation,Divorced,71847,0,9/21/2012,6,7,9,Big Spenders,1,3,3
7348,1958,PhD,Single,71691,0,3/17/2014,4,7,5,Big Spenders,3,2,3
988,1965,Graduation,Married,81168,0,5/7/2014,6,4,7,Big Spenders,1,2,3
6658,1972,Graduation,Together,59868,1,7/22/2013,11,2,12,Big Spenders,2,3,3
8755,1946,Master,Married,68657,0,2/20/2013,3,5,9,Big Spenders,3,2,3
158,1945,PhD,Together,71604,0,11/17/2013,8,3,5,Big Spenders,3,2,3
10981,1988,Graduation,Married,84219,0,2/2/2014,3,4,10,Big Spenders,2,2,3
486,1988,Graduation,Married,84219,0,2/2/2014,3,4,10,Big Spenders,2,2,3
0,1985,Graduation,Married,70951,0,5/4/2013,3,4,9,Big Spenders,1,2,3
7101,1963,PhD,Widow,52278,1,1/25/2013,10,5,10,Big Spenders,2,3,3
9760,1963,PhD,Widow,52278,1,1/25/2013,10,5,10,Big Spenders,2,3,3
3968,1970,2n Cycle,Divorced,65706,0,6/28/2013,11,3,12,Big Spenders,1,3,3
2079,1947,2n Cycle,Married,81044,0,12/27/2013,5,6,10,VIP,3,3,3
4945,1953,Graduation,Widow,53653,0,11/7/2012,10,4,12,Big Spenders,2,3,3
10701,1973,Graduation,Married,65308,0,9/11/2013,7,8,12,Big Spenders,1,3,3
8985,1964,2n Cycle,Together,68316,1,11/4/2012,10,7,10,Big Spenders,1,3,3
9274,1961,Master,Married,80950,0,3/28/2013,6,7,9,Big Spenders,2,3,3
6721,1951,Graduation,Married,71965,1,7/29/2013,6,3,5,Big Spenders,2,2,3
257,1959,PhD,Married,75032,1,4/28/2013,5,4,9,Big Spenders,1,2,3
4073,1954,2n Cycle,Married,63564,0,1/29/2014,10,10,7,VIP,3,3,3
7734,1993,Graduation,Absurd,79244,0,12/19/2012,4,10,7,Big Spenders,1,3,3
2886,1971,Master,Divorced,74290,1,8/12/2013,10,8,10,Big Spenders,1,3,3
1351,1956,Master,Together,58656,1,9/20/2012,7,8,13,Big Spenders,2,3,3
1446,1956,Master,Single,86424,0,4/5/2014,6,9,12,VIP,3,3,3
4012,1972,PhD,Together,62220,1,8/11/2012,7,6,5,Big Spenders,1,2,3
4483,1993,Graduation,Single,72354,0,4/17/2013,2,10,6,Big Spenders,1,2,3
9516,1971,2n Cycle,Divorced,49118,0,8/18/2012,9,7,10,Big Spenders,1,3,3
3194,1974,PhD,Single,71466,0,4/5/2014,4,4,10,Big Spenders,1,2,3
2574,1977,PhD,Married,61996,1,1/31/2013,6,4,8,Big Spenders,2,2,3
2730,1955,Graduation,Single,80317,0,8/20/2013,3,4,10,Big Spenders,1,2,3
1829,1961,PhD,Divorced,54959,1,1/19/2013,9,5,4,Big Spenders,1,2,3
9589,1948,PhD,Widow,82032,0,4/5/2014,4,6,7,Big Spenders,1,2,3
202,1948,PhD,Widow,82032,0,4/5/2014,4,6,7,Big Spenders,1,2,3
10156,1975,Graduation,Single,84196,1,6/3/2013,8,4,7,Big Spenders,1,2,3
2798,1977,PhD,Together,102160,0,11/2/2012,7,9,10,Big Spenders,1,3,3
4673,1963,PhD,Married,81300,1,10/30/2012,10,3,5,Big Spenders,3,2,3
7270,1981,Graduation,Divorced,56981,0,1/25/2014,2,3,13,Big Spenders,1,2,3
7106,1943,PhD,Married,75865,0,3/31/2014,3,5,10,Big Spenders,1,2,3
2345,1982,PhD,Together,70038,0,10/25/2013,4,4,8,Big Spenders,1,2,3
1232,1982,PhD,Together,70038,0,10/25/2013,4,4,8,Big Spenders,1,2,3
7079,1962,Graduation,Divorced,63887,1,9/8/2012,9,6,12,Big Spenders,2,3,3
4507,1952,Graduation,Single,72228,0,11/27/2012,6,7,8,Big Spenders,1,3,3
1513,1979,2n Cycle,Together,60839,2,8/28/2012,2,2,12,Big Spenders,1,2,3
3202,1987,PhD,Married,51563,0,10/1/2012,4,4,10,Big Spenders,1,2,3
1402,1954,Master,Married,66991,0,9/11/2012,4,8,6,Big Spenders,3,2,3
4654,1992,Graduation,Together,75114,0,11/7/2013,3,10,5,Big Spenders,2,2,3
5080,1993,Graduation,Single,70515,0,10/21/2013,6,6,4,Big Spenders,3,2,3
3491,1975,Graduation,Together,55914,1,4/29/2013,11,6,8,Big Spenders,2,3,3
5832,1960,2n Cycle,Together,92556,0,4/20/2014,3,5,13,Big Spenders,2,3,3
2909,1974,PhD,Married,78128,1,2/19/2014,8,4,6,Big Spenders,1,2,3
7476,1964,Master,Single,63972,1,12/2/2012,5,4,10,Big Spenders,1,2,3
6422,1954,Graduation,Married,86718,0,1/17/2013,5,6,5,Big Spenders,2,2,3
10868,1951,Graduation,Widow,70792,0,2/6/2013,3,4,10,Big Spenders,1,2,3
9369,1979,2n Cycle,Single,88194,1,3/19/2014,11,10,10,Big Spenders,2,3,3
9365,1976,PhD,Single,60000,1,12/22/2012,11,3,5,Big Spenders,1,2,3
2181,1970,Graduation,Married,70617,0,6/23/2013,3,3,7,Big Spenders,2,2,3
2930,1978,Master,Single,68092,0,12/16/2013,2,6,10,Big Spenders,3,2,3
1631,1965,PhD,Together,65220,0,9/3/2012,8,4,7,Big Spenders,3,2,3
5602,1989,PhD,Together,66973,0,5/17/2013,8,7,12,Big Spenders,1,3,3
7214,1957,Graduation,Married,62187,0,7/5/2013,4,8,5,Big Spenders,1,2,3
10319,1971,Graduation,Married,66303,1,2/26/2013,3,4,11,Big Spenders,1,2,3
2416,1969,PhD,Single,66582,0,3/3/2014,2,8,9,Big Spenders,1,2,3
5120,1982,2n Cycle,Together,66664,0,9/25/2012,5,7,6,Big Spenders,1,2,3
10648,1982,2n Cycle,Together,66664,0,9/25/2012,5,7,6,Big Spenders,1,2,3
4322,1958,PhD,Together,77863,0,11/27/2013,4,5,10,Big Spenders,2,2,3
10095,1975,PhD,Divorced,74165,0,5/1/2013,5,4,10,Big Spenders,3,2,3
10424,1968,Graduation,Single,75922,0,12/9/2013,4,4,9,Big Spenders,1,2,3
4207,1981,PhD,Married,87171,0,5/1/2013,6,7,11,Big Spenders,2,3,3
4837,1965,PhD,Married,71322,1,2/16/2013,8,5,13,Big Spenders,1,3,3
6055,1979,Graduation,Married,71626,0,11/1/2012,5,5,8,Big Spenders,1,2,3
9750,1961,PhD,Divorced,64325,1,2/7/2013,10,3,5,Big Spenders,2,2,3
2131,1959,PhD,Divorced,62859,1,12/30/2012,9,4,6,Big Spenders,2,2,3
8015,1962,PhD,Divorced,85696,0,5/3/2013,4,6,9,Big Spenders,1,2,3
1745,1962,PhD,Divorced,85696,0,5/3/2013,4,6,9,Big Spenders,1,2,3
6059,1953,PhD,Together,64504,3,3/4/2013,11,3,4,Big Spenders,1,2,3
9305,1976,2n Cycle,Single,79689,0,5/12/2013,4,9,13,Big Spenders,1,3,3
2114,1946,PhD,Single,82800,0,11/24/2012,7,6,12,Big Spenders,2,3,3
4261,1946,PhD,Single,82800,0,11/24/2012,7,6,12,Big Spenders,2,3,3
10314,1948,PhD,Married,83837,0,12/16/2012,9,10,5,Big Spenders,1,3,3
6349,1987,Master,Divorced,61787,0,7/6/2013,8,4,6,Big Spenders,1,2,3
6566,1954,PhD,Married,72550,2,11/8/2012,5,2,12,Big Spenders,2,2,3
8204,1971,2n Cycle,Married,78041,0,12/16/2012,4,4,9,Big Spenders,1,2,3
10163,1984,PhD,Single,82733,0,9/10/2013,8,4,7,Big Spenders,2,2,3
146,1960,PhD,Single,76045,0,11/15/2013,4,5,11,Big Spenders,1,2,3
3828,1951,Graduation,Married,71107,1,2/17/2013,7,6,13,Big Spenders,1,3,3
10057,1951,Graduation,Single,72282,0,7/19/2013,5,7,9,Big Spenders,1,3,3
2565,1955,Master,Divorced,70638,0,6/1/2013,4,5,10,Big Spenders,1,2,3
9790,1957,Graduation,Single,78499,0,11/23/2013,11,3,4,Big Spenders,3,2,3
7072,1973,Graduation,Married,67432,1,3/29/2013,8,5,4,Big Spenders,1,2,3
3434,1951,Graduation,Single,80872,0,5/12/2014,4,4,10,Big Spenders,1,2,3
1867,1957,Graduation,Single,64849,0,11/13/2012,9,3,6,Big Spenders,2,2,3
5564,1969,Graduation,Together,62882,1,8/9/2012,7,5,6,Big Spenders,2,2,3
2429,1954,Graduation,Divorced,72071,1,2/14/2013,5,4,8,Big Spenders,3,2,3
10177,1954,Graduation,Divorced,72071,1,2/14/2013,5,4,8,Big Spenders,3,2,3
9645,1968,Graduation,Married,64590,0,10/14/2012,9,4,10,Big Spenders,1,3,3
10870,1967,Graduation,Married,61223,1,6/13/2013,9,3,4,Big Spenders,2,2,3
10343,1991,2n Cycle,Single,61618,0,9/29/2012,3,6,8,Big Spenders,2,2,3
10767,1989,PhD,Together,77845,0,5/16/2014,3,5,12,Big Spenders,2,2,3
4149,1948,PhD,Together,76140,0,5/13/2014,5,9,6,Big Spenders,1,2,3
5125,1960,Graduation,Married,79530,0,5/17/2013,4,10,11,Big Spenders,1,3,3
7010,1965,2n Cycle,Married,70924,0,4/7/2014,6,6,7,Big Spenders,2,2,3
4767,1965,2n Cycle,Married,70924,0,4/7/2014,6,6,7,Big Spenders,2,2,3
1911,1987,Graduation,Together,67430,0,9/5/2012,11,5,12,VIP,3,3,3
4427,1995,2n Cycle,Single,83257,0,9/18/2012,5,10,12,Big Spenders,1,3,3
5396,1988,Graduation,Married,68487,0,1/13/2013,9,7,13,Big Spenders,2,3,3
6318,1988,Graduation,Married,68487,0,1/13/2013,9,7,13,Big Spenders,2,3,3
8504,1973,Graduation,Married,79593,0,5/12/2014,5,6,7,Big Spenders,1,2,3
1020,1973,Graduation,Married,79593,0,5/12/2014,5,6,7,Big Spenders,1,2,3
7428,1975,Graduation,Together,80144,0,9/30/2013,3,7,8,Big Spenders,2,2,3
7959,1961,Graduation,Married,79410,0,5/29/2014,3,2,5,Big Spenders,2,1,3
2561,1966,Graduation,Single,63810,1,11/11/2012,4,3,12,Big Spenders,2,2,3
1245,1966,Graduation,Single,63810,1,11/11/2012,4,3,12,Big Spenders,2,2,3
4331,1978,Master,Together,85738,0,1/23/2014,3,6,11,Big Spenders,2,2,3
2926,1952,Master,Together,55951,1,8/23/2012,3,6,11,Big Spenders,1,2,3
6945,1952,Graduation,Single,84574,0,6/4/2013,9,11,11,Big Spenders,1,3,3
10814,1947,Graduation,Together,70321,0,1/16/2013,6,5,13,VIP,3,3,3
3422,1975,Graduation,Married,76068,1,11/29/2012,2,3,4,Big Spenders,1,1,3
1729,1961,PhD,Together,66426,1,10/2/2013,3,5,10,Big Spenders,3,2,3
5067,1994,Graduation,Together,80134,0,2/14/2014,2,7,11,Big Spenders,3,2,3
1137,1964,Graduation,Single,81246,0,12/29/2013,4,5,7,Big Spenders,1,2,3
6086,1955,Graduation,Married,80395,0,11/23/2013,6,5,12,Big Spenders,1,3,3
10240,1949,Graduation,Together,69372,0,2/19/2013,10,4,6,Big Spenders,3,2,3
9292,1952,Graduation,Married,81795,0,10/26/2012,4,11,7,Big Spenders,1,3,3
7960,1962,2n Cycle,Together,82122,0,8/15/2013,3,9,13,Big Spenders,1,3,3
528,1978,Graduation,Married,65819,0,11/29/2012,5,4,10,Big Spenders,1,2,3
9400,1958,2n Cycle,Single,85485,0,6/21/2014,6,6,6,Big Spenders,1,2,3
8690,1962,Graduation,Married,86111,0,4/19/2013,5,7,10,Big Spenders,1,3,3
2021,1975,Graduation,Married,61456,1,3/27/2013,6,10,13,Big Spenders,2,3,3
9265,1953,Graduation,Married,75027,1,1/9/2013,9,4,6,Big Spenders,1,2,3
4974,1970,Graduation,Single,83273,3,9/25/2012,4,6,9,Big Spenders,1,2,3
8601,1980,Graduation,Married,80011,1,4/29/2013,8,6,5,Big Spenders,3,2,3
3584,1955,PhD,Single,49667,0,8/20/2012,5,10,5,Big Spenders,2,2,3
1945,1962,Graduation,Married,71434,1,9/18/2013,7,4,7,Big Spenders,3,2,3
8707,1956,Graduation,Married,79456,0,8/22/2012,5,6,4,Big Spenders,3,2,3
1168,1978,PhD,Married,72159,0,10/29/2012,4,6,10,Big Spenders,1,2,3
7022,1971,Graduation,Married,76445,1,9/28/2012,2,5,13,Big Spenders,3,2,3
5718,1950,Graduation,Married,80763,0,8/15/2013,5,11,6,VIP,3,3,3
10673,1976,PhD,Married,68397,1,11/17/2013,6,9,5,Big Spenders,3,2,3
11074,1977,Graduation,Single,85072,0,4/9/2014,3,4,10,Big Spenders,1,2,3
5147,1948,Graduation,Single,90842,0,7/29/2013,4,9,13,Big Spenders,1,3,3
6406,1988,Master,Married,78285,0,10/28/2013,6,4,10,Big Spenders,3,2,3
4310,1944,Graduation,Married,80589,0,1/22/2014,5,10,5,Big Spenders,2,2,3
5302,1986,Graduation,Together,78394,0,2/15/2013,4,6,5,Big Spenders,3,2,3
